client_group_number,client_name,classification_id,created_at,updated_at,deleted_at
10242,Mayr Alois Bauwaren GmbH,1,16/08/2025 19:18,NULL,NULL
10245,Meickl Raimund GmbH & Co KG,5,16/08/2025 19:18,NULL,NULL
10251,AustroDach Handels-GmbH & Co KG,3,16/08/2025 19:18,NULL,NULL
10258,Ludwig Canal's Kinder Baustoffwerke Imst GmbH & Co KG,5,16/08/2025 19:18,NULL,NULL
10260,Egger GmbH,3,16/08/2025 19:18,NULL,NULL
10261,Fetter Baumarkt GmbH,2,16/08/2025 19:18,NULL,NULL
10266,Mössler Baustoffhandel GmbH,3,16/08/2025 19:18,NULL,NULL
10267,Nadlinger Handels-GmbH,3,16/08/2025 19:18,NULL,NULL
10268,ÖBau R&R Fachmarkt GmbH,3,16/08/2025 19:18,NULL,NULL
10272,Vogl Baumarkt GmbH,3,16/08/2025 19:18,NULL,NULL
10277,OBI Systemzentrale GmbH,2,16/08/2025 19:18,NULL,NULL
10280,Ingenieure Maurer Wallnöfer GmbH & Co KG,3,16/08/2025 19:18,NULL,NULL
10289,Podesser Baustoffe GmbH,4,16/08/2025 19:18,NULL,NULL
10290,Polin Handels-GmbH,2,16/08/2025 19:18,NULL,NULL
10293,Poschacher Baustoffhandel GmbH & Co KG,3,16/08/2025 19:18,NULL,NULL
10295,Pramer Baustoffe,1,16/08/2025 19:18,NULL,NULL
10298,Pümpel A. & Co. KG,4,16/08/2025 19:18,NULL,NULL
10299,PG Group,1,16/08/2025 19:18,NULL,NULL
10302,RGO Bau GmbH,3,16/08/2025 19:18,NULL,NULL
10303,AFS T - Unser Lagerhaus Warenhandels-GmbH (Tirol),2,16/08/2025 19:18,NULL,NULL
10304,AFS T - Raiffeisen Lagerhaus Kufstein,3,16/08/2025 19:18,NULL,NULL
10305,Raiffeisen Lagerhaus Salzburg GmbH,1,16/08/2025 19:18,NULL,NULL
10307,REHAU Industries SE & Co. KG,1,16/08/2025 19:18,NULL,NULL
10310,AFS T - Unser Lagerhaus Warenhandels-GmbH (Hippach),2,16/08/2025 19:18,NULL,NULL
10312,AFS B - RLH Burgenland,2,16/08/2025 19:18,NULL,NULL
10313,AFS Franchise Systeme GmbH (Wien),2,16/08/2025 19:18,NULL,NULL
10314,AFS T - Raiffeisen Lagerhaus Hopfgarten-Woergl (Hopfgarten),3,16/08/2025 19:18,NULL,NULL
10316,Sanitär Heinze Handels-GmbH & Co KG,5,16/08/2025 19:18,NULL,NULL
10317,Sanitär-Elementbau GmbH,4,16/08/2025 19:18,NULL,NULL
10322,Schennach Franz GmbH,2,16/08/2025 19:18,NULL,NULL
10325,Schmidt's Handels-GmbH (HB),3,16/08/2025 19:18,NULL,NULL
10333,Bauwelt - Sochor A. & Co GmbH,3,16/08/2025 19:18,NULL,NULL
10334,Sprügel Gerhard GmbH,1,16/08/2025 19:18,NULL,NULL
10340,Saint-Gobain Weber Terranova GmbH (Wien),4,16/08/2025 19:18,NULL,NULL
10343,Tirona AG,5,16/08/2025 19:18,NULL,NULL
10346,Tschabrun Hermann GmbH,4,16/08/2025 19:18,NULL,NULL
10352,Von Guttenberg GmbH,3,16/08/2025 19:18,NULL,NULL
10357,Wessenthaler Baustoffvertriebs-GmbH,2,16/08/2025 19:18,NULL,NULL
10361,Rembeck KG,3,16/08/2025 19:18,NULL,NULL
10365,Würth Adolf GmbH & Co KG,2,16/08/2025 19:18,NULL,NULL
10369,Zentraleinkauf Süd GmbH,1,16/08/2025 19:18,NULL,NULL
10377,Ing. Hans Lang GmbH,5,16/08/2025 19:18,NULL,NULL
10378,Rädler August GmbH,4,16/08/2025 19:18,NULL,NULL
10380,Schuberth Josef & Söhne,3,16/08/2025 19:18,NULL,NULL
10387,WMC Haustechnik Handels- und Service GmbH & Co KG,5,16/08/2025 19:18,NULL,NULL
10430,B+M Österreich (Sbg/Ibk),4,16/08/2025 19:18,NULL,NULL
10442,Pfeiffer & May,1,16/08/2025 19:18,NULL,NULL
10511,NMC BEL/FRA,1,16/08/2025 19:18,NULL,NULL
10513,Hirschbichler Manfred GmbH,2,16/08/2025 19:18,NULL,NULL
10517,Bretterklieber GmbH,4,16/08/2025 19:18,NULL,NULL
10518,ABEK GmbH,3,16/08/2025 19:18,NULL,NULL
10535,Energietechnik GmbH (Erpfendorf),4,16/08/2025 19:18,NULL,NULL
10562,STO GmbH,1,16/08/2025 19:18,NULL,NULL
10568,Hermann & Müller GmbH & Co KG,5,16/08/2025 19:18,NULL,NULL
10570,Unser Lagerhaus Warenhandels-GmbH (Klagenfurt),2,16/08/2025 19:18,NULL,NULL
10587,Wippel GmbH & Co KG,2,16/08/2025 19:18,NULL,NULL
10589,Buchauer & Strasser GmbH,4,16/08/2025 19:18,NULL,NULL
10592,IPW Handelsagentur,2,16/08/2025 19:18,NULL,NULL
10596,Inhaus Handels-GmbH,2,16/08/2025 19:18,NULL,NULL
10617,Röfix AG Ktn./Stmk.,5,16/08/2025 19:18,NULL,NULL
10630,Roth Werke GmbH,3,16/08/2025 19:18,NULL,NULL
10633,ISOPARTNER Austria GmbH,2,16/08/2025 19:18,NULL,NULL
10643,Cerne Baustoff- und Fertigteilwerk GmbH,4,16/08/2025 19:18,NULL,NULL
10649,Eisl Johann GmbH,5,16/08/2025 19:18,NULL,NULL
10651,Bau-Elemente Bauer GmbH,3,16/08/2025 19:18,NULL,NULL
10681,Holzbau Hölzl,4,16/08/2025 19:18,NULL,NULL
10692,Villas Austria GmbH,3,16/08/2025 19:18,NULL,NULL
10700,Wieland-Werke AG,5,16/08/2025 19:18,NULL,NULL
10714,Kermi GmbH,1,16/08/2025 19:18,NULL,NULL
10724,WKS Systemtechnik GmbH,2,16/08/2025 19:18,NULL,NULL
10725,AFS Steiermark,2,16/08/2025 19:18,NULL,NULL
10728,Würth Handels-GmbH,3,16/08/2025 19:18,NULL,NULL
10778,Austyrol Dämmstoffe GmbH,1,16/08/2025 19:18,NULL,NULL
10785,EuroBaustoff Handels-GmbH & Co KG (Deutschland),3,16/08/2025 19:18,NULL,NULL
10787,Bergmann C. KG,4,16/08/2025 19:18,NULL,NULL
10806,IVT GmbH & Co KG,2,16/08/2025 19:18,NULL,NULL
10811,Klauss Alois GmbH,2,16/08/2025 19:18,NULL,NULL
10820,DEG alles für das Dach eG - Deutschland,5,16/08/2025 19:18,NULL,NULL
10821,Atomic/Amersports,3,16/08/2025 19:18,NULL,NULL
10842,Hella Produktion GmbH,2,16/08/2025 19:18,NULL,NULL
10844,Lagerhaus Thermenland eGen,4,16/08/2025 19:18,NULL,NULL
10856,Energietechnik GmbH (St. Ulrich am Pillersee),4,16/08/2025 19:18,NULL,NULL
10863,Kasberger Peter Baustoff GmbH,5,16/08/2025 19:18,NULL,NULL
10865,TechKon GmbH,5,16/08/2025 19:18,NULL,NULL
10872,Elri Isoliersysteme AG,2,16/08/2025 19:18,NULL,NULL
10874,Schilowsky Baustoffhandel GmbH,3,16/08/2025 19:18,NULL,NULL
10877,Fodermayer Isolierstoffe GmbH,3,16/08/2025 19:18,NULL,NULL
10928,Carvatech Karosserie & Kabinenbau GmbH,4,16/08/2025 19:18,NULL,NULL
10936,Becker Plastics GmbH,2,16/08/2025 19:18,NULL,NULL
10948,Pagitsch GmbH,5,16/08/2025 19:18,NULL,NULL
10959,Niederer Erwin GmbH,3,16/08/2025 19:18,NULL,NULL
10974,HP Praski GmbH,1,16/08/2025 19:18,NULL,NULL
10982,Zelisko Josef Fabrik für Elektrotechnik und Maschinenbau GmbH,3,16/08/2025 19:18,NULL,NULL
10989,Mitterecker Bau- & Fachmarkt GmbH,5,16/08/2025 19:18,NULL,NULL
11042,Geberit Fabrication SA,1,16/08/2025 19:18,NULL,NULL
11071,Nikosan Bad - Heizung - Solar,4,16/08/2025 19:18,NULL,NULL
11090,FILLI-Stahl GesmbH.,4,16/08/2025 19:18,NULL,NULL
11091,Hornbach Baumarkt GmbH,1,16/08/2025 19:18,NULL,NULL
11110,Dachdecker Einkauf Süd eG,5,16/08/2025 19:18,NULL,NULL
11117,Unser Lagerhaus Warenhandels-GmbH (Kirchdorf),2,16/08/2025 19:18,NULL,NULL
11145,Heinig Import,3,16/08/2025 19:18,NULL,NULL
11168,Zewotherm GmbH (Deutschland),1,16/08/2025 19:18,NULL,NULL
11190,Alujet GmbH (Deutschland),1,16/08/2025 19:18,NULL,NULL
11201,RWA OÖ -LH Innviertel-Traunviertel-Urfahr eGen,2,16/08/2025 19:18,NULL,NULL
11202,Röfix AG OÖ/NÖ,4,16/08/2025 19:18,NULL,NULL
11215,Bauexpert/Edilfer,3,16/08/2025 19:18,NULL,NULL
11237,Röfix AG (Südtirol/Italien),1,16/08/2025 19:18,NULL,NULL
11243,Cona Entwicklungs- und Handels-GmbH,5,16/08/2025 19:18,NULL,NULL
11264,Rehau Industries SE & Co. KG (HT-Lieferungen),1,16/08/2025 19:18,NULL,NULL
11272,IQ Vertriebs GmbH & Co KG,3,16/08/2025 19:18,NULL,NULL
11286,Armacell GmbH (Münster),1,16/08/2025 19:18,NULL,NULL
11297,Lieb-Markt GmbH,3,16/08/2025 19:18,NULL,NULL
11310,Valetta Sonnenschutztechnik GmbH,3,16/08/2025 19:18,NULL,NULL
11312,B+M Baustoff + Metall (Linz),5,16/08/2025 19:18,NULL,NULL
11313,Bauzentrum GmbH,3,16/08/2025 19:18,NULL,NULL
11315,Edel Bau GmbH,5,16/08/2025 19:18,NULL,NULL
11318,Röfix AG Tirol,2,16/08/2025 19:18,NULL,NULL
11319,Röfix AG (Röthis),3,16/08/2025 19:18,NULL,NULL
11338,BVM GmbH,3,16/08/2025 19:18,NULL,NULL
11339,Egger Fritz GmbH & Co. OG,3,16/08/2025 19:18,NULL,NULL
11381,Viega GmbH & Co KG,3,16/08/2025 19:18,NULL,NULL
11394,Lorencic GmbH Nfg. & Co KG,2,16/08/2025 19:18,NULL,NULL
11435,Jansen AG,1,16/08/2025 19:18,NULL,NULL
11458,Variotherm Heizsysteme GmbH,2,16/08/2025 19:18,NULL,NULL
11462,Maier Holzbau GmbH & Co KG,3,16/08/2025 19:18,NULL,NULL
11468,Schalbau-Vitzthum GmbH,4,16/08/2025 19:18,NULL,NULL
11486,Gemeindeamt Waidring,5,16/08/2025 19:18,NULL,NULL
11499,Empl Bau-GmbH,3,16/08/2025 19:18,NULL,NULL
11500,Schiestl Kunststoffwerk GmbH,3,16/08/2025 19:18,NULL,NULL
11511,Flattec Vertriebs GmbH,3,16/08/2025 19:18,NULL,NULL
11525,Baumit Baustoffe GmbH,1,16/08/2025 19:18,NULL,NULL
11535,Bodner Hans GmbH & Co KG,3,16/08/2025 19:18,NULL,NULL
11573,Maincor Rohrsysteme GmbH & Co. KG,1,16/08/2025 19:18,NULL,NULL
11574,GC-Gruppe Tschechien,1,16/08/2025 19:18,NULL,NULL
11596,Fleischmann & Petschnig,3,16/08/2025 19:18,NULL,NULL
11606,Hartl Haus Holzindustrie GmbH,5,16/08/2025 19:18,NULL,NULL
11611,Kormann GmbH & Co KG,3,16/08/2025 19:18,NULL,NULL
11612,Teubl Handelsgesellschaft mbH,3,16/08/2025 19:18,NULL,NULL
11613,Thermotec/Mixit,2,16/08/2025 19:18,NULL,NULL
11617,Steffner Johann GmbH,4,16/08/2025 19:18,NULL,NULL
11619,Ploberger H. GmbH,3,16/08/2025 19:18,NULL,NULL
11621,Live GmbH (& Co KG),1,16/08/2025 19:18,NULL,NULL
11624,BauNeg Handels GmbH,2,16/08/2025 19:18,NULL,NULL
11640,Austrotherm GmbH,3,16/08/2025 19:18,NULL,NULL
11651,Rieder Faserbeton-Elemente GmbH,3,16/08/2025 19:18,NULL,NULL
11654,GREENoneTEC Solarindustrie GmbH,4,16/08/2025 19:18,NULL,NULL
11662,Höck Holzbau GmbH,3,16/08/2025 19:18,NULL,NULL
11686,Fritz Baustoffe GmbH & Co KG,1,16/08/2025 19:18,NULL,NULL
11704,PYD Thermosysteme GmbH,3,16/08/2025 19:18,NULL,NULL
11736,Dämmstoffe Roider,2,16/08/2025 19:18,NULL,NULL
11748,Larch Sanitärgroßhandel,4,16/08/2025 19:18,NULL,NULL
11762,T4 Systems Umwelttechnik GmbH,5,16/08/2025 19:18,NULL,NULL
11767,Eder Systembau GmbH & Co KG,3,16/08/2025 19:18,NULL,NULL
11768,Nussbaumer Baustoff GmbH,2,16/08/2025 19:18,NULL,NULL
11774,Fischer Bau GmbH,4,16/08/2025 19:18,NULL,NULL
11779,Zuckerstätter Ing. Anton Zimmerei,3,16/08/2025 19:18,NULL,NULL
11781,Schwarzenbeck M. & Co.,3,16/08/2025 19:18,NULL,NULL
11795,Gunter Klein GmbH,4,16/08/2025 19:18,NULL,NULL
11871,REMA Handels GmbH,1,16/08/2025 19:18,NULL,NULL
11875,IQ Dämmstofftechnik GmbH,4,16/08/2025 19:18,NULL,NULL
11879,Röfix AG Bgld./NÖ-Süd,4,16/08/2025 19:18,NULL,NULL
11881,Harreither GmbH,4,16/08/2025 19:18,NULL,NULL
11884,Wolf Ceská republika s.r.o.,3,16/08/2025 19:18,NULL,NULL
11907,Soprema AG CH,1,16/08/2025 19:18,NULL,NULL
11910,Kulmer Holz-Leimbau GesmbH,3,16/08/2025 19:18,NULL,NULL
11926,Laier Rudolf GmbH,2,16/08/2025 19:18,NULL,NULL
11928,Zisola AG,3,16/08/2025 19:18,NULL,NULL
11935,Armacell Austria GmbH,4,16/08/2025 19:18,NULL,NULL
11975,Mitter Fertigteil GmbH,4,16/08/2025 19:18,NULL,NULL
11981,JARAFLEX Vertriebs-GmbH,5,16/08/2025 19:18,NULL,NULL
11982,Perktold Siegfried GmbH,5,16/08/2025 19:18,NULL,NULL
11990,Walter Bliem Holzbau GmbH,4,16/08/2025 19:18,NULL,NULL
11991,Oberleitner GmbH,5,16/08/2025 19:18,NULL,NULL
11992,RWA OÖ - Lagerhausgen. Pregarten-Gallneukirchen eGen.,3,16/08/2025 19:18,NULL,NULL
11994,RWA OÖ - Lagerhaus Eferding-OÖ Mitte eGen,2,16/08/2025 19:18,NULL,NULL
12003,Oechsner GmbH & Co KG,4,16/08/2025 19:18,NULL,NULL
12004,Steinbacher Dämmstoff GmbH - Konsignationslager Würth,4,16/08/2025 19:18,NULL,NULL
12022,RWA OÖ - LGH Freistadt eGen.,3,16/08/2025 19:18,NULL,NULL
12034,Multitherm GmbH & Co KG,3,16/08/2025 19:18,NULL,NULL
12035,smartbau Handel GmbH & Co KG,5,16/08/2025 19:18,NULL,NULL
12038,DSA Door Systems GmbH (Guttomat),5,16/08/2025 19:18,NULL,NULL
12083,HAFNERTEC Bicker GmbH,5,16/08/2025 19:18,NULL,NULL
12106,Kolar Baustoff,3,16/08/2025 19:18,NULL,NULL
12110,RWA OÖ LH Gen. Schärding am Inn,5,16/08/2025 19:18,NULL,NULL
12113,Rothner GmbH,5,16/08/2025 19:18,NULL,NULL
12116,Rettig Heating Sp. z o.o. (Polen),5,16/08/2025 19:18,NULL,NULL
12136,Zimmerei - Holzbau Peter Auer,5,16/08/2025 19:18,NULL,NULL
12145,Köhlbichler Zimmerei,3,16/08/2025 19:18,NULL,NULL
12146,Börner Georg GmbH & Co,2,16/08/2025 19:18,NULL,NULL
12147,GS Wärmesysteme GmbH,2,16/08/2025 19:18,NULL,NULL
12153,Ardex Baustoffe GmbH,4,16/08/2025 19:18,NULL,NULL
12158,DRG Dicht- und Klebetechnik GmbH,2,16/08/2025 19:18,NULL,NULL
12170,Alpin Baustoffhandel und Transport GmbH,2,16/08/2025 19:18,NULL,NULL
12174,LKV Logistik GmbH,5,16/08/2025 19:18,NULL,NULL
12176,Proline Systems GmbH,3,16/08/2025 19:18,NULL,NULL
12210,ISODAEM DEUTSCHLAND GMBH,3,16/08/2025 19:18,NULL,NULL
12211,Sika Österreich GmbH,1,16/08/2025 19:18,NULL,NULL
12223,Salzer Formtech GmbH,2,16/08/2025 19:18,NULL,NULL
12225,Pur Cajon Manufaktur,4,16/08/2025 19:18,NULL,NULL
12230,Nevoga GmbH,3,16/08/2025 19:18,NULL,NULL
12243,AMANN die DachMarke GmbH,4,16/08/2025 19:18,NULL,NULL
12248,Kölnsperger Bedachungshandel GmbH,3,16/08/2025 19:18,NULL,NULL
12257,Lindner AG,3,16/08/2025 19:18,NULL,NULL
12260,Kohlbacher GmbH,4,16/08/2025 19:18,NULL,NULL
12269,ClouSet PRO GmbH Energie- und Flächensysteme,3,16/08/2025 19:18,NULL,NULL
12283,Raiffeisenbank im Donautal eG (Weichering),2,16/08/2025 19:18,NULL,NULL
12284,Frauenthal Handel AG,1,16/08/2025 19:18,NULL,NULL
12288,Raiffeisen-Handels-GmbH Ostbayern,2,16/08/2025 19:18,NULL,NULL
12290,WRW Pipes GmbH,2,16/08/2025 19:18,NULL,NULL
12293,IDM Energiesysteme GmbH,4,16/08/2025 19:18,NULL,NULL
12294,RK Infra GesmbH,4,16/08/2025 19:18,NULL,NULL
12298,Holzbau Lechner & Co. OHG,3,16/08/2025 19:18,NULL,NULL
12304,mhs Ges.m.b.H. Montagesysteme für Heizung und Sanitär,3,16/08/2025 19:18,NULL,NULL
12305,Knapp GmbH Zimmerei & Sägewerk,4,16/08/2025 19:18,NULL,NULL
12319,MAbA Fertigteilindustrie GmbH,4,16/08/2025 19:18,NULL,NULL
12322,James Hardie Netherlands B.V.,2,16/08/2025 19:18,NULL,NULL
12343,Sympor EPS Industries GmbH,3,16/08/2025 19:18,NULL,NULL
12347,SBH Spezial-Baustoffe GmbH,5,16/08/2025 19:18,NULL,NULL
12365,Kurt Siorpaes,4,16/08/2025 19:18,NULL,NULL
12366,Oppeneiger Holzbau GmbH,3,16/08/2025 19:18,NULL,NULL
12367,Raiss E. GmbH & Baustoffhandel KG,3,16/08/2025 19:18,NULL,NULL
12368,3DM GmbH,5,16/08/2025 19:18,NULL,NULL
12373,IQ Tectum GmbH,1,16/08/2025 19:18,NULL,NULL
12377,Bedachtes,3,16/08/2025 19:18,NULL,NULL
12384,Pdh Partner des Handwerks Ulrike Niedermeier,5,16/08/2025 19:18,NULL,NULL
12388,Michael Doll Montage- und Befestigungssysteme,3,16/08/2025 19:18,NULL,NULL
12392,Quester Baustoffhandel GmbH (BauProfi),2,16/08/2025 19:18,NULL,NULL
12393,Schachermayer-Großhandelsgesellschaft m.b.H,5,16/08/2025 19:18,NULL,NULL
12396,Späth Baustoffhandel,5,16/08/2025 19:18,NULL,NULL
12399,Kronbichler GmbH,4,16/08/2025 19:18,NULL,NULL
12400,js-therm GmbH,2,16/08/2025 19:18,NULL,NULL
12406,Scheuwimmer Fahrzeugbau GmbH,4,16/08/2025 19:18,NULL,NULL
12414,BVG - Baufolie,2,16/08/2025 19:18,NULL,NULL
12419,Lorenz & Beck,2,16/08/2025 19:18,NULL,NULL
12438,Holzbau Herbert Hollerer GmbH,3,16/08/2025 19:18,NULL,NULL
12442,Egger Getränke GmbH & Co OG,5,16/08/2025 19:18,NULL,NULL
12445,Flatz GmbH,1,16/08/2025 19:18,NULL,NULL
12452,Neubauer Dach Ges.m.b.H.,3,16/08/2025 19:18,NULL,NULL
12459,DOYMA GmbH & Co,4,16/08/2025 19:18,NULL,NULL
12462,Zimmerei Klaus Kibele,5,16/08/2025 19:18,NULL,NULL
12464,STO Italia Srl,3,16/08/2025 19:18,NULL,NULL
12475,Estrichtechnik Dengg & Tasser GmbH,2,16/08/2025 19:18,NULL,NULL
12490,Sanikal KG des Konrad Folie & Co.,2,16/08/2025 19:18,NULL,NULL
12495,Reindl Bau GmbH,3,16/08/2025 19:18,NULL,NULL
12496,B+M NewTec GmbH,1,16/08/2025 19:18,NULL,NULL
12504,Alex Pargger Isolierungen,4,16/08/2025 19:18,NULL,NULL
12506,HO-BAU GmbH Hermann Oberauer,4,16/08/2025 19:18,NULL,NULL
12508,"Hubert Haas, Baumaterialien GmbH & Co KG",5,16/08/2025 19:18,NULL,NULL
12509,Münzinger + Frieser Holding GmbH,2,16/08/2025 19:18,NULL,NULL
12522,Spenglerei Marijan e.U.,4,16/08/2025 19:18,NULL,NULL
12523,Egger Josef Zimmerei-Holzbau GmbH,5,16/08/2025 19:18,NULL,NULL
12537,Saint-Gobain Building Distribution Benelux SFIC,1,16/08/2025 19:18,NULL,NULL
12541,Kaimann GmbH,2,16/08/2025 19:18,NULL,NULL
12542,Würth GmbH/S.r.l.,2,16/08/2025 19:18,NULL,NULL
12555,Aust-Wimberger Bau GmbH,5,16/08/2025 19:18,NULL,NULL
12556,Implenia Österreich GmbH,1,16/08/2025 19:18,NULL,NULL
12557,Frisanco F.lli s.a.s. di Frisanco Stefano & C.,3,16/08/2025 19:18,NULL,NULL
12559,Pflaum & Söhne Bausysteme GmbH,5,16/08/2025 19:18,NULL,NULL
12561,Holzbau Höck,4,16/08/2025 19:18,NULL,NULL
12562,Baumit SPA,5,16/08/2025 19:18,NULL,NULL
12566,Fernsebner Bau,3,16/08/2025 19:18,NULL,NULL
12567,Stireks d.o.o.,3,16/08/2025 19:18,NULL,NULL
12571,CA Sicurezza srl,5,16/08/2025 19:18,NULL,NULL
12573,INSUNDLATION GmbH,5,16/08/2025 19:18,NULL,NULL
12574,Mazzocchi Strutture in legno s.r.l.,5,16/08/2025 19:18,NULL,NULL
12576,Markus Miesl Haustechnik GmbH,5,16/08/2025 19:18,NULL,NULL
12577,Haustechnik Gschwendner,5,16/08/2025 19:18,NULL,NULL
12578,GB3 Bau GmbH,5,16/08/2025 19:18,NULL,NULL
12579,Austrotherm GmbH (VH ab Polen),3,16/08/2025 19:18,NULL,NULL
12580,Niedermühlbichler A. Bau Gesellschaft m.b.H.,5,16/08/2025 19:18,NULL,NULL
12581,EMD Poland Sp. z o.o.,3,16/08/2025 19:18,NULL,NULL
12582,Reichenpfader GmbH,2,16/08/2025 19:18,NULL,NULL
12583,LUKI Baustoffe GmbH,2,16/08/2025 19:18,NULL,NULL
12584,FBB Abdichtungstechnik GmbH,2,16/08/2025 19:18,NULL,NULL
12585,Helmut Fleidl Ges.m.b.H.,5,16/08/2025 19:18,NULL,NULL
12586,Schenk GmbH Spenglerei - Glaserei,4,16/08/2025 19:18,NULL,NULL
12587,Dorer GmbH Spenglerei & Dachdeckerei,3,16/08/2025 19:18,NULL,NULL
12588,Resch Dach GmbH,4,16/08/2025 19:18,NULL,NULL
12589,Unterganschnigg Friedrich GmbH,4,16/08/2025 19:18,NULL,NULL
12590,Breitfuss GmbH Dachdeckerei,3,16/08/2025 19:18,NULL,NULL
12591,Karl Mayr GmbH & Co. KG,2,16/08/2025 19:18,NULL,NULL
12593,Heigl GmbH,2,16/08/2025 19:18,NULL,NULL
12594,Flachau Dach GmbH,3,16/08/2025 19:18,NULL,NULL
12595,Hirschbeck & Plank Abdichtungs GmbH,5,16/08/2025 19:18,NULL,NULL
12596,August Koell Ges.m.b.H.,4,16/08/2025 19:18,NULL,NULL
12597,AllesDach Wagner GmbH,2,16/08/2025 19:18,NULL,NULL
12599,Spenglerei & Dachdeckerei Mark Schrettl eU,2,16/08/2025 19:18,NULL,NULL
12600,ENKHO GmbH & Co.KG,5,16/08/2025 19:18,NULL,NULL
12601,Waldhart Spenglerei-Glaserei GmbH,2,16/08/2025 19:18,NULL,NULL
12602,HSG Schattauer,3,16/08/2025 19:18,NULL,NULL
12603,Baumeister Weiser GmbH,4,16/08/2025 19:18,NULL,NULL
12604,Planfactory GmbH,4,16/08/2025 19:18,NULL,NULL
12605,Bauunternehmen Herbert Bendler GesmbH,3,16/08/2025 19:18,NULL,NULL
12606,IPR Modul Systeme GmbH,1,16/08/2025 19:18,NULL,NULL
12607,Langlauf- und Biathlonzentrum Osttirol GmbH,3,16/08/2025 19:18,NULL,NULL
12608,Herbst Holzbau GesmbH & Co KG,3,16/08/2025 19:18,NULL,NULL
12609,B+M isol GmbH,3,16/08/2025 19:18,NULL,NULL
12610,Zweckverband Thüringer Wintersportzentrum,3,16/08/2025 19:18,NULL,NULL
12611,S.MARTIN Bau GmbH,4,16/08/2025 19:18,NULL,NULL
12612,Gebrüder OITNER Bauunternehmung Ges.m.b.H.,3,16/08/2025 19:18,NULL,NULL
